post_id,TextCluster,DistanceToCluster_0,DistanceToCluster_1,DistanceToCluster_2,DistanceToCluster_3,DistanceToCluster_4,DistanceToCluster_5,DistanceToCluster_6,DistanceToCluster_7,DistanceToCluster_8,DistanceToCluster_9,DistanceToCluster_10,DistanceToCluster_11,DistanceToCluster_12,DistanceToCluster_13,DistanceToCluster_14,topic_covid,topic_entertainment,topic_movie,topic_politics,topic_sport,topic_tech
5900,2,1.4829161,2.9296792,1.1785614,2.329827,3.1730564,1.5790724,3.1771097,1.8352534,3.2689178,2.5526347,3.5654829,3.072319,3.2400165,3.3846257,1.5597013,0,0,1,0,0,0
5901,2,2.2537136,2.6720278,1.6634111,2.439713,3.1400597,1.7749628,3.230157,2.1871521,3.1816633,2.8182316,3.40465,2.8518555,3.1194537,3.2034566,1.7473795,0,0,1,0,0,0
5902,5,1.9149201,2.955099,1.6442871,2.211795,3.0053778,1.0957986,3.004692,2.0259955,3.3377047,2.705486,3.3310976,3.248162,3.1893578,3.1339588,1.6125921,0,0,1,0,0,0
5903,14,1.9278498,3.2836914,2.1113026,1.9442939,3.1048508,1.7567579,2.9948895,2.5101304,3.4775577,2.6572597,3.2191777,3.4113553,3.050127,3.2394316,1.3787186,0,0,1,0,0,0
5904,5,1.6735649,2.8002126,1.4652305,2.2753851,2.9966843,1.4007972,3.0259464,1.867534,3.2569995,2.5950701,3.5281467,3.0897408,3.3033807,3.44025,1.8562921,0,0,1,0,0,0
5905,2,2.3370562,2.8559737,1.9205899,1.9230571,3.2355356,2.0070632,2.995421,2.7211635,3.1787925,2.7468638,2.9157712,2.8942251,3.0562184,2.816057,2.185287,0,0,1,0,0,0
5906,5,1.4079962,3.1076946,1.6212748,2.2034543,3.2166712,1.3247907,3.126125,1.9654412,3.4001539,2.759134,3.370241,3.2774017,3.2563272,3.2779167,1.6141553,0,0,1,0,0,0
5907,5,1.8088509,2.6775496,1.6437185,2.111092,2.800589,1.2812049,2.8188658,1.9531438,3.0093331,2.6426902,2.979116,2.9109674,2.8399005,3.0708427,1.3531232,0,0,1,0,0,0
5910,0,1.2020687,2.8689637,1.473005,2.4004002,3.261953,1.5231006,3.0950806,1.9873881,3.2514672,2.6000092,3.4324017,2.9645338,3.291318,3.4067886,1.9054918,0,0,1,0,0,0
5911,2,2.5665326,3.105798,1.8538959,3.1890788,3.7418678,2.2739923,3.6995354,2.0249572,3.4969165,3.376705,4.0870614,3.2221208,3.8476603,4.0077143,2.6694388,0,0,1,0,0,0
5913,7,3.3296022,4.0528893,3.3597722,3.5375228,3.8965137,3.2800596,3.9230878,2.2136486,4.1714125,3.6884165,4.329972,4.312377,4.0800314,4.1806417,3.3678837,0,0,1,0,0,0
5914,7,2.8872097,3.5547266,2.670529,3.2918117,3.6057496,2.6723173,3.685048,1.5238595,3.7544248,3.3864787,4.1149397,3.802572,3.893838,3.8735392,2.8993392,0,0,1,0,0,0
5915,14,2.7645562,2.8999104,2.3690038,2.7682383,3.1744847,2.454855,3.2750995,2.6418135,3.2711425,3.0782964,2.835378,3.0692909,2.8714025,3.5134969,2.290617,0,0,1,0,0,0
5916,2,1.9709129,3.0269022,1.5437341,2.3195486,3.3079822,1.9037164,3.2276638,2.0881412,3.3662074,2.8136759,3.339933,3.079993,3.1146302,3.2915683,1.7644718,0,0,1,0,0,0
5917,5,1.6987432,2.7752118,1.3628733,2.1231449,2.9753764,1.2652797,2.8330631,2.1305106,3.1747122,2.5232136,3.236938,2.9360552,3.1031938,3.1412127,1.4265149,0,0,1,0,0,0
5918,5,1.574787,2.920051,1.3851045,2.1510272,3.1042662,1.1693697,2.95207,2.014367,3.2095907,2.6755843,3.310217,3.0830266,3.109998,3.275549,1.4016775,0,0,1,0,0,0
5919,2,1.5216197,2.6154964,1.3622268,2.0204425,2.962398,1.5881792,2.8700514,2.2453904,2.9458227,2.4535174,3.2862957,2.7635264,3.007685,3.1947384,1.6714554,0,0,1,0,0,0
5920,7,2.0464854,2.8223362,1.4966733,2.3934305,3.1800723,1.8035074,3.1654139,1.4847375,3.1986856,2.7565145,3.499712,3.0158951,3.0902753,3.4023578,2.0189037,0,0,1,0,0,0
5921,0,1.5767752,3.184864,1.8771163,2.197306,3.326269,1.8134704,3.1468089,2.6960819,3.4318411,2.864285,3.4103947,3.228576,3.319219,3.3845115,1.6671842,0,0,1,0,0,0
5922,14,1.9299095,3.014948,1.7453481,1.9380528,3.071492,1.3913962,2.9561467,2.2348795,3.324608,2.8350208,3.0176551,3.1382573,2.804447,3.2282917,1.2982513,0,0,1,0,0,0
5923,7,3.0397754,3.6383169,2.971702,3.1881683,3.5318038,2.8428366,3.5925353,1.8847295,3.8056855,3.3190854,3.8893807,3.8610427,3.581322,3.8257873,2.6998646,0,0,1,0,0,0
5924,2,2.1735773,2.6478755,1.3314123,2.6191726,3.1891594,1.97933,3.105084,2.0092225,3.0669568,2.6758964,3.4970193,2.6982663,3.330979,3.3463123,2.1831088,0,0,1,0,0,0
5925,5,1.929136,2.7239747,1.4861406,2.4745219,2.868519,1.4619933,2.9986432,1.8500347,3.11091,2.678337,3.4903893,3.0128667,3.1494646,3.4539385,1.7221749,0,0,1,0,0,0
6824,2,1.9454497,2.8110914,1.2055334,2.7422895,3.2609556,1.5882175,3.2725387,1.8718193,3.3231895,2.7905862,3.826091,3.0816982,3.634353,3.4955132,2.1487355,0,0,1,0,0,0
5926,2,1.6679538,2.6769245,1.1990805,2.3419242,3.1885316,1.7817566,3.141604,2.0370398,3.0026555,2.5911994,3.3687344,2.7388482,3.2034893,3.1658022,1.7789066,0,0,1,0,0,0
5927,5,2.3130968,2.8766623,1.9187697,2.3096528,3.2270937,1.4204646,3.1988032,2.0470963,3.249389,2.9969385,3.390613,3.173975,3.112961,3.4073362,1.8545524,0,0,1,0,0,0
5928,14,2.2172158,3.2197425,1.9239413,2.3930063,3.1657631,1.6355574,3.1928203,2.3104784,3.4840264,3.04495,3.3330266,3.388328,3.0314817,3.4098704,1.5685109,0,0,1,0,0,0
5929,2,1.6549746,3.0322046,1.2730424,2.534847,3.2753797,1.6898997,3.1912234,2.1797159,3.3537123,2.7120128,3.6456394,3.2479541,3.427784,3.4358885,1.9780487,0,0,1,0,0,0
5930,2,1.9429502,2.4241447,1.202351,2.5583415,3.1090488,1.8508152,3.0911958,2.118863,2.9837365,2.4786959,3.5340676,2.5969238,3.3047075,3.2962663,2.075952,0,0,1,0,0,0
5931,2,2.1132739,2.8971937,1.4473442,2.4557285,3.1390944,1.5707748,3.0997212,1.630693,3.3454034,2.7211788,3.4852793,3.254191,3.351072,3.2594883,2.145099,0,0,1,0,0,0
5932,5,2.2005453,2.8692365,1.6047735,2.5593977,3.1516774,1.5717666,3.2522833,1.7854025,3.3097246,2.9285014,3.6897457,3.189934,3.3159404,3.5444684,2.005184,0,0,1,0,0,0
5951,2,2.139282,2.4454646,1.6416421,2.3219807,2.5824149,1.8776963,2.7497482,2.3924408,2.8670635,2.5317905,3.149555,2.832888,2.8663466,2.9449632,1.9184786,0,0,1,0,0,0
5933,5,1.7822565,3.1534183,1.7000763,2.3968008,3.253511,1.4569821,3.158351,2.2272227,3.4513724,2.8678348,3.446399,3.3122418,3.2956436,3.4456377,2.0102253,0,0,1,0,0,0
5934,5,2.3354106,3.247243,2.3164062,2.5224376,3.192334,1.68367,3.2679107,2.3442736,3.4934528,3.0180802,3.643832,3.5334277,3.334709,3.5675967,1.8802426,0,0,1,0,0,0
5935,14,1.8970494,2.9610355,2.1328363,2.2793064,2.7037745,2.067755,2.7532485,2.3540332,3.3022542,2.4403167,2.9825203,3.219162,2.9110277,2.6553812,1.5125133,0,0,1,0,0,0
5936,2,1.5327389,2.7296975,1.3402812,2.2900994,3.0785635,1.4375095,2.9355905,2.2244217,2.9894156,2.5694377,3.4516358,2.8513234,3.3018749,3.2989073,1.6890846,0,0,1,0,0,0
5937,2,2.1868453,2.7720916,1.3199756,2.5382483,3.4107478,1.48559,3.331495,1.8116237,3.2142944,3.007868,3.4717538,2.958516,3.305896,3.5412042,1.9766889,0,0,1,0,0,0
5938,2,2.5175247,2.6963117,1.8491107,2.5271275,3.051119,2.0617545,2.983705,2.527056,2.9680035,2.8336449,3.392831,2.8999748,2.9851108,3.2692013,2.366352,0,0,1,0,0,0
5939,2,2.2692485,2.37314,1.5325382,2.5354574,3.3177698,1.8359858,3.200101,1.9744507,2.8187041,2.814185,3.596564,2.3872664,3.3552258,3.5623665,2.308765,0,0,1,0,0,0
5940,2,2.1142793,2.5327652,1.3430334,2.6309001,3.1876276,1.675631,3.0221686,1.934712,3.0395904,2.6829398,3.622723,2.7473812,3.4749942,3.4654486,2.1634126,0,0,1,0,0,0
5941,5,1.6764796,2.7905736,1.5696136,2.2289991,2.9832397,1.5643418,2.983835,2.1978927,3.1571743,2.6410367,3.182609,3.0287504,3.1257443,3.0767107,1.6761816,0,0,1,0,0,0
5942,2,1.9532324,2.1528814,1.1932786,1.9141308,2.6218984,1.7243971,2.5184057,2.0797904,2.6606648,2.1452932,3.0218127,2.4437969,2.7536118,2.86467,1.7458032,0,0,1,0,0,0
5959,2,1.8502517,2.6580157,1.2307914,2.1908014,2.9263654,1.5054083,2.971352,1.5655714,3.050841,2.5878482,3.1986513,2.8886988,2.9184816,3.0566773,1.5629364,0,0,1,0,0,0
5943,14,2.3022864,3.3292449,2.1856318,2.3454204,3.2274318,2.2766879,3.0759037,2.3913038,3.504039,2.9327583,3.2383325,3.3424034,2.8921912,3.3971891,1.5394257,0,0,1,0,0,0
5944,2,1.4547888,2.6418796,0.8876233,2.2187085,2.9568267,0.98563546,2.9073005,1.746452,3.0266569,2.4360166,3.4505973,2.8674853,3.2131398,3.3012516,1.5353659,0,0,1,0,0,0
5945,2,1.9307903,2.9226325,1.3031906,2.6761541,3.2977118,1.8189819,3.2364008,2.2156863,3.3094013,2.7382836,3.6768062,3.1045089,3.562153,3.4261656,2.0871572,0,0,1,0,0,0
5946,5,2.157076,3.2390687,2.4618385,2.6478155,2.9192321,1.985841,3.1396046,2.579812,3.5384932,2.9165914,3.7494223,3.7014444,3.5137024,3.33085,2.2382307,0,0,1,0,0,0
5947,5,2.204222,3.038259,1.7850634,2.4840693,3.3256261,1.4436474,3.240366,1.7614652,3.3921087,3.031419,3.4116702,3.2555614,3.1346865,3.481804,1.8532802,0,0,1,0,0,0
5948,2,1.7824924,2.506453,1.094327,2.0231502,2.722204,1.5081756,2.6074011,2.1477466,3.0065794,2.2597792,3.221738,2.723698,3.024707,2.936046,1.7631865,0,0,1,0,0,0
5949,14,2.3491828,3.4980223,2.4053056,2.461707,3.437486,1.9636295,3.3868637,2.6422386,3.7496605,3.1328616,3.1814685,3.6531055,3.212934,3.056259,1.7130458,0,0,1,0,0,0
5950,2,1.7216352,2.656001,1.1685683,2.2651885,3.0067556,1.4829776,2.9528728,2.0928125,3.0201485,2.4250386,3.4892538,2.8659778,3.245371,3.236931,1.7862729,0,0,1,0,0,0
5952,2,1.2619503,2.7934856,1.2245305,2.3056319,3.0423777,1.5320941,2.9694424,2.2818673,3.107639,2.523882,3.493275,2.9643955,3.3261645,3.1981826,1.7703971,0,0,1,0,0,0
5953,14,2.0669956,3.1748743,1.7259921,2.4238727,3.2503307,1.8895776,3.2121036,1.9193642,3.3799448,2.9416976,3.4121933,3.2107606,3.0807204,3.525683,1.5051457,0,0,1,0,0,0
5954,5,2.1916058,2.8836696,1.855689,2.4923806,3.2902777,1.2573948,3.1950846,1.9593947,3.2583544,3.0110993,3.5337486,3.1341577,3.333076,3.5422044,1.9712031,0,0,1,0,0,0
5955,2,2.1357534,2.6883962,1.2466954,2.54704,3.115351,1.6165515,3.2175593,1.7008288,3.1310098,2.7329562,3.6718369,2.973306,3.398863,3.3694835,1.9649223,0,0,1,0,0,0
5956,2,1.604038,2.7084754,1.1713957,2.0036354,2.9848397,1.351397,2.8490417,1.857015,3.0258238,2.5052881,3.2349641,2.8183377,2.967519,3.256184,1.4217678,0,0,1,0,0,0
5957,2,2.2090783,2.5929408,1.229441,2.5882387,3.2568586,1.7255207,3.2634916,2.163054,3.0303795,2.9463596,3.4792345,2.7623687,3.2871633,3.3544211,1.9947878,0,0,1,0,0,0
5958,5,2.417805,3.227688,2.1568341,2.3998723,3.3475764,1.6261451,3.2919385,2.4032779,3.553577,3.2053587,3.6458821,3.5217795,3.3034627,3.621033,2.0433052,0,0,1,0,0,0
5960,2,1.9734081,2.6111453,1.1596643,2.30754,3.0834346,1.2465189,3.0843203,1.5111791,3.0424464,2.6630816,3.401706,2.9001284,3.1382973,3.244446,1.7544389,0,0,1,0,0,0
5961,2,1.832943,2.7009144,1.1393615,2.3889847,2.9117308,1.5827137,2.8936534,2.0694208,3.1099849,2.5497835,3.4306395,2.9830554,3.2639706,3.1175864,1.7595214,0,0,1,0,0,0
5962,7,2.756828,3.234585,2.3596687,3.0341241,3.484549,2.5985186,3.5445096,1.3786379,3.3894384,3.2780435,3.9046545,3.3414805,3.6053905,3.7703063,2.6224217,0,0,1,0,0,0
5963,2,1.6353222,2.4589972,1.1535617,1.8607742,2.8218968,1.2191373,2.7521276,2.0485952,2.943302,2.3981547,3.1908793,2.656042,3.0174537,2.984828,1.3578666,0,0,1,0,0,0
5964,5,1.5335171,3.1589332,1.8634789,2.3288732,3.329472,1.5322634,3.1672294,2.402907,3.4648921,2.9020252,3.444515,3.29799,3.3617191,3.4309378,1.8384181,0,0,1,0,0,0
5965,2,1.4237306,3.127683,1.3693496,2.5243843,3.3535361,1.6300094,3.249574,2.0330665,3.4248009,2.7513943,3.5090625,3.1771183,3.3385928,3.4475563,1.5640242,0,0,1,0,0,0
5966,14,1.9729869,3.4328344,2.1226218,2.5958939,3.3072023,1.6099494,3.323202,2.4232347,3.6858642,3.023674,3.4772713,3.644499,3.4162405,3.4379992,1.3515384,0,0,1,0,0,0
5967,14,2.2179089,3.0868719,1.9785243,2.168795,3.0687056,1.7132025,2.99192,2.4321442,3.4027765,2.780069,3.1740658,3.2149255,2.9436846,3.1904337,1.2761607,0,0,1,0,0,0
5968,5,1.7236465,3.0550838,1.9762682,2.347714,3.3197234,1.441803,3.2844365,2.313859,3.4319165,2.9372044,3.5781114,3.3299239,3.4656081,3.3872652,2.066812,0,0,1,0,0,0
5969,5,1.7141926,2.7027466,1.5699546,1.8900845,2.9085,1.1402664,2.7612183,2.1307552,2.9954183,2.5402415,2.971891,2.835591,2.853504,3.1526363,1.3878887,0,0,1,0,0,0
5970,14,2.896184,3.7362807,3.0328882,3.2181652,3.5943131,3.0503085,3.61132,3.0352118,3.893964,3.4510071,3.7519784,3.7477646,3.4207144,3.7961738,2.3648345,0,0,1,0,0,0
5971,0,2.1310077,3.2323856,2.288083,2.9740548,3.5521958,2.5244389,3.5385337,2.500973,3.5832603,3.1114507,4.0803905,3.3191283,3.6515992,4.033059,2.7371888,0,0,1,0,0,0
5972,2,1.6417966,2.956217,1.2994632,2.3471246,3.1626823,1.3986454,3.1011667,1.8379604,3.3284364,2.5769877,3.5779974,3.2103846,3.4274318,3.4981523,1.8859746,0,0,1,0,0,0
5973,14,2.3107212,3.528243,2.6779873,2.6152053,3.437609,2.264093,3.2688992,2.8454738,3.7671711,3.1300704,3.125055,3.657265,3.045629,3.3286474,1.8414874,0,0,1,0,0,0
5974,5,1.6673542,2.6409144,1.1415805,2.14905,3.0010176,1.1206454,2.9774644,2.0800056,3.0613441,2.5633216,3.352608,2.853866,3.0948322,3.1906722,1.4182421,0,0,1,0,0,0
5975,0,1.9574857,3.2263854,2.2748618,2.952434,3.2415855,2.1630902,3.335694,2.4881737,3.4507496,2.8495224,3.9529548,3.5669444,3.6765401,3.5615492,2.319291,0,0,1,0,0,0
5976,14,2.4166822,3.1015317,2.3375518,2.3202176,3.1159885,2.3294716,3.0349426,2.9475105,3.4696975,2.783004,2.756524,3.1895394,2.9879243,2.550266,1.7893062,0,0,1,0,0,0
5977,5,2.0898812,2.8642845,1.8686625,2.1720545,3.2646136,1.6521397,3.1523883,2.3253353,3.2789216,2.985915,3.124693,3.0104706,2.9836729,3.2074142,1.9345957,0,0,1,0,0,0
5978,5,2.0905168,3.0025942,2.184796,2.554366,3.4451241,1.7190402,3.3576694,2.520761,3.3115568,3.1745758,3.320598,3.129585,3.2826858,3.3033137,2.0948832,0,0,1,0,0,0
5993,0,1.62535,3.1724062,2.2746532,2.716551,3.2465374,2.0990396,3.2777479,2.7576725,3.484765,2.867835,3.7379565,3.341984,3.5182633,3.4364789,2.1880295,0,0,1,0,0,0
5979,5,2.0026617,3.2931147,2.1088703,2.2987173,3.3037045,1.6298865,3.21712,2.6125574,3.6311328,2.9582925,3.1509962,3.4668236,3.2156339,2.9442608,1.8811074,0,0,1,0,0,0
5980,5,2.0858505,3.1399589,2.3390248,2.840652,3.4848993,1.8444291,3.4270911,2.705217,3.450783,3.1506462,3.8152788,3.3270664,3.680977,3.637334,2.3202202,0,0,1,0,0,0
5981,5,2.0329154,3.1404378,1.8338884,2.647046,3.5583458,1.5485021,3.4511364,2.470738,3.5247653,3.2553365,3.6481338,3.28698,3.6381443,3.5364573,2.127514,0,0,1,0,0,0
5982,2,1.6569346,2.8287387,1.2414116,2.544725,3.2385433,1.6803194,3.2076259,1.9359901,3.164706,2.7907386,3.521704,2.9670565,3.3057818,3.4845972,1.9772142,0,0,1,0,0,0
5983,2,2.3214588,2.7077365,1.6037607,2.5879283,3.2659264,1.6648469,3.235906,1.7981111,3.1786613,2.8603413,3.665206,3.0673006,3.4702535,3.5279105,2.379068,0,0,1,0,0,0
5984,14,2.198856,2.8109992,2.315067,2.2109523,2.802643,2.5053046,2.6921096,2.806952,2.9872568,2.2467968,3.043713,2.877805,3.0510898,2.378474,2.0489237,0,0,1,0,0,0
5985,5,2.2507021,3.4971106,2.3051872,3.1487386,3.7710035,1.6884098,3.7973695,2.6132872,3.773519,3.5296953,4.068602,3.811727,3.9555175,4.0448637,2.379966,0,0,1,0,0,0
5986,0,1.310476,2.6288824,1.6667984,2.031685,3.0391636,1.5051584,2.903006,2.4323452,3.0249147,2.447376,3.2769296,2.8004675,3.1314259,3.1943588,1.7651545,0,0,1,0,0,0
5987,2,2.0514386,2.9306223,1.3469566,2.5539896,3.4109182,1.9048109,3.3483558,2.099323,3.3437672,2.8653934,3.714586,3.0641327,3.4184935,3.5351539,2.0756862,0,0,1,0,0,0
5988,14,1.953087,3.1371253,1.79138,2.6179664,3.2684252,2.0992773,3.259578,2.4441311,3.4951773,2.851953,3.4880614,3.2648587,3.4486692,3.357617,1.6711935,0,0,1,0,0,0
5989,7,3.4311488,4.134471,3.4714055,3.8124123,3.9655886,3.2751718,4.1286073,2.1803918,4.2359576,3.8387876,4.4498143,4.409075,4.1465874,4.3040586,3.2679365,0,0,1,0,0,0
5990,5,1.4933931,2.8260472,1.1196126,2.1521027,3.049418,1.0513604,3.0268967,2.0554194,3.1923814,2.6344433,3.2009847,2.9909816,3.1311784,3.0674071,1.2993731,0,0,1,0,0,0
5992,7,3.1423802,3.6184506,2.6780226,3.7526915,4.01363,2.8393805,4.118418,1.8551804,3.918101,3.7988946,4.3343678,3.7959569,4.091037,4.3296556,3.031566,0,0,1,0,0,0
5994,14,1.959086,2.7288675,1.8453696,2.1922388,3.2251663,1.8034713,3.0392132,2.650336,3.0378041,2.8057268,3.068666,2.6350281,2.9310958,3.3063776,1.5446745,0,0,1,0,0,0
5995,14,2.4612074,3.2448988,2.3601103,2.8203154,3.054916,2.2812257,3.3271756,2.2674274,3.511853,2.9144838,3.515108,3.5526235,3.3822525,3.4701211,2.0063531,0,0,1,0,0,0
5996,2,1.9794439,2.6894941,1.6074305,2.5932665,2.9848092,1.9176918,3.1282532,2.1905985,3.1694217,2.624175,3.650143,3.1081977,3.4924576,3.247919,2.0927355,0,0,1,0,0,0
5997,5,2.3824425,3.2070658,2.096087,2.3378747,3.4942563,1.6381664,3.3345554,2.5238483,3.5884368,3.1925285,3.3096592,3.4088266,3.3783088,3.1578553,2.0501816,0,0,1,0,0,0
5998,0,1.8646038,2.7766604,1.9414607,2.5807464,3.3922114,2.01651,3.3510587,2.5895815,3.144983,2.9777033,3.478134,2.7893229,3.3069744,3.4354262,2.0787957,0,0,1,0,0,0
5999,2,1.6968882,2.7912018,0.98123896,2.3007047,3.07948,1.6171482,3.0414093,1.8980296,3.2157376,2.647145,3.3157454,2.9447522,3.1563413,3.1857748,1.7199147,0,0,1,0,0,0
6000,2,2.0001833,2.8601532,1.6524295,2.3602128,3.0789464,2.1443055,3.0263734,1.9974222,3.1801999,2.7402654,3.2524455,2.8966959,3.1166615,3.2467983,1.8686147,0,0,1,0,0,0
6001,5,1.7455392,3.0198762,1.7434083,2.1068678,3.0707107,1.198289,3.0024412,2.2929783,3.2991388,2.7367446,3.3978336,3.2030156,3.1688218,3.3781865,1.2731535,0,0,1,0,0,0
6002,5,2.0663989,2.929711,1.8606663,2.3210173,3.2493665,1.6326954,3.2091637,2.1665745,3.3041553,2.9775374,3.070555,3.0736477,3.0216756,2.996899,1.7611655,0,0,1,0,0,0
6005,5,2.004291,2.9521115,1.5019432,1.9765013,3.183487,1.0758597,3.0522664,2.025142,3.2716184,2.8203745,3.0275137,3.1094873,2.9437215,3.053992,1.3543073,0,0,1,0,0,0
6006,14,1.5761961,2.768976,1.6396735,2.194807,2.7928607,1.7616702,2.8394773,2.4108715,3.1843345,2.3558033,3.142584,2.9079094,3.1042056,2.9016433,1.1896887,0,0,1,0,0,0
6007,5,2.3519204,3.0131,1.8416152,2.4327557,3.294409,1.803228,3.26462,2.4383123,3.3965983,2.9452085,3.400871,3.2453854,3.194758,3.2467754,2.0476158,0,0,1,0,0,0
6008,14,1.8538647,3.29192,1.81752,2.4387767,3.2801378,1.7487676,3.2426069,2.0135427,3.6111288,2.8737164,3.4431696,3.411008,3.2301862,3.439859,1.2963433,0,0,1,0,0,0
6009,7,2.0591755,3.298064,2.0025485,2.7512336,3.3286715,1.7700216,3.3974268,1.2516968,3.5266824,3.0757928,3.7505672,3.530913,3.4653225,3.65677,1.8769255,0,0,1,0,0,0
6010,2,2.2723475,3.0895627,1.5517008,2.998749,3.7021985,1.9186627,3.6511612,2.242282,3.5085297,3.2568364,4.0472026,3.3092976,3.9237506,3.8074174,2.582413,0,0,1,0,0,0
6011,5,2.2660143,2.778783,1.8042308,2.2279398,2.8865523,1.5202149,2.820083,2.083386,3.189482,2.6113563,3.1747055,3.0717585,2.9267108,3.1462188,1.752803,0,0,1,0,0,0
6012,5,1.929828,3.1447268,1.9074806,2.3288207,3.3069134,1.4941609,3.2010365,2.4824927,3.3733356,3.0161476,3.4696064,3.2715397,3.196412,3.5771623,1.7505744,0,0,1,0,0,0
6013,2,1.8862932,2.752298,1.7722362,2.3242176,3.2474184,2.0054982,3.1117375,2.6424377,3.224126,2.8800418,3.460061,2.8459525,3.31733,3.3143268,2.1004872,0,0,1,0,0,0
6014,5,1.8469713,2.9388707,1.7229118,2.5347106,3.1892648,1.6429833,3.1573143,2.4874709,3.2068143,2.9635744,3.3235986,3.0087166,3.264498,3.3278852,1.6999232,0,0,1,0,0,0
6015,14,1.1777205,2.830988,1.2371796,2.1209302,2.9201496,1.3442615,2.823826,1.8999777,3.176809,2.2995956,3.2007155,2.93138,3.0397527,3.1005194,1.1147649,0,0,1,0,0,0
6016,5,2.1109161,2.7309701,1.8272047,2.721157,3.327572,1.3586525,3.2337236,2.2859144,3.266837,3.060691,3.5237093,2.9718761,3.449439,3.5404906,1.9262938,0,0,1,0,0,0
6017,5,2.2304626,3.1754744,2.1394792,2.587621,3.3088765,1.5225118,3.3060977,2.3654072,3.538688,2.9951358,3.6348786,3.4309385,3.436921,3.6254382,1.9627182,0,0,1,0,0,0
6018,5,1.6957554,2.984316,1.4888611,2.4881432,3.220586,1.432001,3.2705915,1.5686094,3.305224,2.8062768,3.5805283,3.2058585,3.3773887,3.421146,1.5411947,0,0,1,0,0,0
6019,2,1.9397777,2.9420996,1.5778854,2.5539572,3.3360307,1.775213,3.2414527,1.826766,3.3009431,2.8745303,3.5685031,3.0314624,3.3573153,3.5707312,2.0772884,0,0,1,0,0,0
6020,14,1.8849504,2.9401581,1.5150188,2.1715095,2.9327972,1.5899544,2.8846676,2.067445,3.2917616,2.5183566,3.1574097,3.0889997,2.8380585,3.067731,1.1707617,0,0,1,0,0,0
6021,2,2.1194003,2.915066,1.9336369,2.9401176,3.453347,1.9442577,3.497969,2.2915535,3.3341722,3.125625,3.8312736,3.183183,3.7136378,3.6269848,2.4019957,0,0,1,0,0,0
6022,2,1.6100531,2.6235611,1.0070376,2.203567,3.0059683,1.3624384,2.9334452,1.9668692,2.9651287,2.5306554,3.3482337,2.8026135,3.1623218,3.2160814,1.5857495,0,0,1,0,0,0
6023,2,2.3466735,2.4756198,1.9096282,2.304792,2.878694,2.1182954,2.8514543,2.6199844,2.881508,2.577407,3.1914637,2.5882902,2.842001,3.009194,2.0599415,0,0,1,0,0,0
6024,2,1.8784965,2.4528697,1.2858152,2.3623931,2.9907165,1.7969813,2.8941884,2.2473931,2.9761856,2.3410614,3.449821,2.5960968,3.307786,3.1993716,2.0459352,0,0,1,0,0,0
6025,14,2.5462997,3.4342086,2.4935958,2.8262153,3.3099132,2.4629672,3.3018286,2.8611789,3.6069171,3.077736,3.3911524,3.49023,3.3078926,3.4901004,1.5890068,0,0,1,0,0,0
6102,2,1.9224129,2.8714805,1.60695,2.3204694,3.2715251,1.7278546,3.1914601,2.2110577,3.2330842,2.873135,3.519947,3.1064055,3.3966882,3.3929286,2.1528082,0,0,1,0,0,0
6026,5,2.4177237,2.8159997,2.1806626,2.3978627,3.145592,1.6811955,3.1887197,2.5002608,3.1577706,2.9530487,3.3197348,2.9848018,3.090169,3.4523246,1.8697755,0,0,1,0,0,0
6027,2,1.8656894,2.623655,1.1640337,2.2907877,2.9637003,1.5474511,2.9607646,1.9529929,3.0230598,2.5281286,3.3687446,2.6780503,3.0906968,3.2937052,1.6216352,0,0,1,0,0,0
6028,2,1.8280007,2.440571,0.8889379,2.002039,2.907591,1.2896549,2.8304164,1.789133,2.8666313,2.4591851,3.2598488,2.6738288,2.9590127,3.1593547,1.7160366,0,0,1,0,0,0
6029,5,1.3012921,2.920467,1.460357,2.1633155,3.046189,1.2973086,2.928246,2.1335092,3.167814,2.630334,3.1844769,3.0378597,3.123914,3.1091988,1.4904294,0,0,1,0,0,0
6030,5,2.0736542,2.6526024,1.3505794,2.1760848,2.7879562,1.2450539,2.895534,2.0055647,3.1573074,2.6236138,3.2836494,3.0082397,3.0341117,3.02833,1.607059,0,0,1,0,0,0
6031,14,2.1684716,3.2874064,2.197554,2.9332771,3.3383884,2.415718,3.4143898,2.5874536,3.4967332,2.9393122,3.52201,3.3454025,3.3364372,3.4967668,1.70252,0,0,1,0,0,0
6032,2,1.756707,2.6802182,0.9727773,2.4165602,3.1480591,1.5070735,3.1289864,2.0081754,3.1187048,2.7483852,3.420875,2.8019676,3.2802866,3.2821145,1.7188697,0,0,1,0,0,0
6033,2,1.6152544,2.92998,1.5550852,2.551696,3.195714,1.6577176,3.110076,1.8073591,3.1894064,2.6802552,3.5606437,3.0443614,3.339866,3.4539282,1.7431109,0,0,1,0,0,0
6034,14,1.9436476,2.9741838,1.9424059,2.2057395,2.8042672,1.5199713,2.906962,2.3520005,3.3806531,2.624222,3.1226735,3.2147665,2.9523156,3.0314527,1.1660146,0,0,1,0,0,0
6035,0,1.311877,3.099834,1.8958398,2.6827006,3.2135432,1.7353283,3.1780455,2.4173527,3.4224038,2.7106953,3.8115013,3.3946757,3.5317132,3.5539327,2.168826,0,0,1,0,0,0
